,address,year,day,length,weight,count,looped,neighbors,income,label
2207,1NULipDQP79xJTLmRwCXmpJA6LHSnur1ca,2016,160,20,0.00423177083333333,4,0,2,120000000.0,montrealCryptXXX
2208,1NUzgsChRjK4K3zHQf9FF6iHuAoUp5mc6u,2016,221,4,0.0333333333333333,1,0,2,120000000.0,montrealCryptXXX
2209,1NV2FxHJhVeqVVmV9sykUh7mEKQjGNSw75,2016,211,8,0.1875,1,1,2,120000000.0,montrealCryptXXX
2210,1NvMPRwzodobuXXY8Mw9zTQdvtj2pc3iaT,2016,169,44,0.0625,1,0,4,127743964.0,montrealCryptXXX
2211,1NVT8T9tSsWZvS8wq7WkAi9VU8oopzS9UW,2016,162,36,3.0517578125e-05,1,0,2,120000000.0,montrealCryptXXX
2212,1NWiSWS9NAbbz99oVfKXr2M5Fr6zDqpgpK,2016,189,144,1.12871029411922,4309,981,2,49810633.0,montrealCryptXXX
2213,1NWunQCwcSePYWnv6Mjzoo5gvSFZ85rzd6,2016,142,22,0.125,1,0,2,120000000.0,montrealCryptXXX
2214,1NWunQCwcSePYWnv6Mjzoo5gvSFZ85rzd6,2016,158,4,0.003125,1,0,2,120000000.0,montrealCryptXXX
2215,1NyajJGja5x2MWrd41qsS7unSRZkXj4SC5,2016,146,10,0.125,1,0,2,120000000.0,montrealCryptXXX
2216,1NyajJGja5x2MWrd41qsS7unSRZkXj4SC5,2016,133,144,0.253048780487805,475,0,2,120000000.0,montrealCryptXXX
2217,1NyFFHVU6RZsQdzcnkz6PAccTMa9x1H6Z2,2016,159,144,0.9466137611436708,6094,1988,2,98844458.0,montrealCryptXXX
2218,1NYjVDGChunbMkAXrXfY92HkEPYJ7Ktmet,2016,158,66,0.001953125,1,0,2,120000000.0,montrealCryptXXX
2219,1NYjVDGChunbMkAXrXfY92HkEPYJ7Ktmet,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2220,1NywNV8Bwu3yiLUm459rrBANG54byboAiR,2016,138,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2221,1NzjeYgx6GPzskgBhbMEk8MTqC6HV9CFya,2016,227,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2222,1NzjeYgx6GPzskgBhbMEk8MTqC6HV9CFya,2016,252,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2223,1NzuzksjGEXrJEaPFWgpCKJf8nzp8zDz8v,2016,166,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2224,1NzuzksjGEXrJEaPFWgpCKJf8nzp8zDz8v,2016,165,144,0.281521222359061,9240,0,2,120000000.0,montrealCryptXXX
2225,1ougDacFqJJACPo1dFdXyNVu6V9vWYR4x,2016,135,144,0.25841173974836895,4345,1,4,240000000.0,montrealCryptXXX
2226,1P1DyT9tfAh9C3cHr9PXbKNsCgwzuWWtTw,2016,187,14,0.125,1,0,2,70000000.0,montrealCryptXXX
2227,1P1nSf3EY4HcFKBjvBwAhTYcwsC9vPkyxd,2016,135,144,0.0813412194056441,1180,3,2,120000000.0,montrealCryptXXX
2228,1P1nSf3EY4HcFKBjvBwAhTYcwsC9vPkyxd,2016,154,144,0.0431398238066341,5272,0,2,120000000.0,montrealCryptXXX
2229,1P1nSf3EY4HcFKBjvBwAhTYcwsC9vPkyxd,2016,159,8,0.0625,1,0,2,120000000.0,montrealCryptXXX
2230,1P1nSf3EY4HcFKBjvBwAhTYcwsC9vPkyxd,2016,156,6,0.125,1,0,2,120000000.0,montrealCryptXXX
2231,1P434nUqWjvDzQzMXxVZEYYNR4EP7VCGkn,2016,168,2,0.25,1,0,2,130000000.0,montrealCryptXXX
2232,1P44rC7wJjW4NVizsYfV4VKEPiS6hpZevp,2016,152,144,2.3841857910156197e-07,1,0,2,120000000.0,montrealCryptXXX
2233,1P457riMcFQuJraPvopP5FEaadMvkKpaD6,2016,158,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2234,1P5omownLwijuv94fVSpqqV45r42ub5USa,2016,143,34,0.001953125,1,0,2,120000000.0,montrealCryptXXX
2235,1P5omownLwijuv94fVSpqqV45r42ub5USa,2016,139,26,0.125,1,0,2,120000000.0,montrealCryptXXX
2236,1P67K39XScQAz5pwSvMChAwpDj9BRVMBuD,2016,140,0,0.33333333333333304,1,0,2,120000000.0,montrealCryptXXX
2237,1P6DeutTyKiwhAZY61vZQn9ZkhXVgkDi3b,2016,141,2,0.125,1,0,2,120000000.0,montrealCryptXXX
2238,1P6XSTx8xB9NXcoqvTnrgeYXCrrzBG2PsE,2016,236,144,0.120228129112879,3510,0,2,120000000.0,montrealCryptXXX
2239,1P6XSTx8xB9NXcoqvTnrgeYXCrrzBG2PsE,2016,243,144,0.0181063605990043,1789,0,2,120000000.0,montrealCryptXXX
2240,1P6XSTx8xB9NXcoqvTnrgeYXCrrzBG2PsE,2016,239,144,0.00766989087301588,2796,0,2,120000000.0,montrealCryptXXX
2241,1P8H5xmsUq1jVDKN5ov8USMN6utECqDyCx,2016,143,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2242,1P8H5xmsUq1jVDKN5ov8USMN6utECqDyCx,2016,137,144,0.635097255138702,5226,0,2,120000000.0,montrealCryptXXX
2243,1Pag1zKdWsPv5ujjDy43mVaBv65J1nGrL1,2016,145,48,6.103515625e-05,1,0,2,240000000.0,montrealCryptXXX
2244,1Pag1zKdWsPv5ujjDy43mVaBv65J1nGrL1,2016,146,6,0.125,1,0,2,120000000.0,montrealCryptXXX
2245,1Pag1zKdWsPv5ujjDy43mVaBv65J1nGrL1,2016,141,38,3.0517578125e-05,1,0,2,120000000.0,montrealCryptXXX
2246,1Pag1zKdWsPv5ujjDy43mVaBv65J1nGrL1,2016,135,8,0.46875,7,0,2,120000000.0,montrealCryptXXX
2247,1PbGtXBPRUHwwB4K7WHB86ZyHM8LBUTDQE,2016,144,56,0.000125885009765625,2,0,4,240000000.0,montrealCryptXXX
2248,1Pbow7U693kjHLkjMC2QCi3JuinGN2FHmb,2016,235,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2249,1Pbz1wbhFFxBixhsVSstzASB1tq4A7Wa2L,2016,164,78,1.52587890625e-05,1,0,4,110913380.0,montrealCryptXXX
2250,1PcEBhbfmXYiUq23u5iuhkoqZCDfgHutew,2016,160,144,2.02921022415418,1974,567,2,82733858.0,montrealCryptXXX
2251,1PdBpYerthEPLqKyb9b5ii4ByrYA5t4sh7,2016,229,144,0.38777045106035096,3442,0,2,240000000.0,montrealCryptXXX
2252,1PdBpYerthEPLqKyb9b5ii4ByrYA5t4sh7,2016,227,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2253,1PdBpYerthEPLqKyb9b5ii4ByrYA5t4sh7,2016,222,4,0.5,1,0,1,120000000.0,montrealCryptXXX
2254,1PdQSvnbGtTd58NECK4eds1v1zQZ24yhCB,2016,134,68,0.922773996988932,11,0,2,58950246.0,montrealCryptXXX
2255,1PeeScaNTkVcyG48Q6AhvGXmr3aaGL2G5r,2016,237,6,0.5,1,0,2,120000000.0,montrealCryptXXX
2256,1PFhZKnWj8xrtbQZ5Cp2VZVTRoRoRyvWuN,2016,252,144,0.156255020075668,3617,0,2,120000000.0,montrealCryptXXX
2257,1PfPffPqX13VXgEdjy5Jm2HrGUySmCc4j4,2016,137,144,0.0207076461244571,1703,0,2,120000000.0,montrealCryptXXX
2258,1PfPffPqX13VXgEdjy5Jm2HrGUySmCc4j4,2016,134,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2259,1PFVnGVkUYWW14sM8DuW9RxLqmXYC18hfr,2016,197,144,0.079664549918199,2655,0,1,119990047.0,montrealCryptXXX
2260,1PFVnGVkUYWW14sM8DuW9RxLqmXYC18hfr,2016,222,2,1.0,1,0,2,121000000.0,montrealCryptXXX
2261,1PGcvB7gqNG1uyd18jPtBe4sSwFziJqyDe,2016,205,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2262,1PGcvB7gqNG1uyd18jPtBe4sSwFziJqyDe,2016,253,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2263,1PGcvB7gqNG1uyd18jPtBe4sSwFziJqyDe,2016,212,10,0.25,1,0,2,120000000.0,montrealCryptXXX
2264,1PgkXa8xRL4j3wAaXvN2NAagbNYJoMQCuj,2016,160,10,0.25,1,0,2,120000000.0,montrealCryptXXX
2265,1PGuRwnDYfzzQzRR7QXwfaLdHGnpWExoeA,2016,147,30,1.01611328125,5,1,2,92003726.0,montrealCryptXXX
2266,1PiHLz4JdtUSzDCzi1pG4BBCaZM1eGhXj4,2016,145,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2267,1PKfvmPqKhYUDQxSsKBxXLzAMbdTCyxWtv,2016,169,26,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
2268,1PkkHmioRVsmL6qeGYkazZMqeegY6C1GN2,2016,191,144,0.0403392420993873,1558,0,2,120000000.0,montrealCryptXXX
2269,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,134,4,3.0,3,0,1,120000000.0,montrealCryptXXX
2270,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,155,144,0.0814842261947656,3849,0,2,120000000.0,montrealCryptXXX
2271,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,148,144,1.01487588761211,2590,0,2,239988405.0,montrealCryptXXX
2272,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,142,144,0.156250000009719,2587,1,3,240000000.0,montrealCryptXXX
2273,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,145,0,1.25,2,0,4,240000000.0,montrealCryptXXX
2274,1PkLN5YXhjUK4Wra2bsocgDBgKFMNT62K8,2016,143,6,0.125520833333333,2,0,2,119990000.0,montrealCryptXXX
2275,1PKWdLYN893RUHEYjyQf2wW4CmYGon9Tt4,2016,242,14,0.03125,1,0,2,120000000.0,montrealCryptXXX
2276,1PLt6Pmjt5t9GvXqYcBszLittyDR3wb49e,2016,211,2,0.111111111111111,1,0,1,120000000.0,montrealCryptXXX
2277,1PmuTMenceP5GmKF1xdf5LZkUp9vFRYWiH,2016,186,2,0.25,1,0,2,120000000.0,montrealCryptXXX
2278,1PmuTMenceP5GmKF1xdf5LZkUp9vFRYWiH,2016,159,144,0.148984166393382,4226,0,2,120000000.0,montrealCryptXXX
2279,1PnpfeYgoKEpFPTiwYR9EQzgAxZxCVDGtn,2016,165,144,0.0683626452055088,792,0,4,100000000.0,montrealCryptXXX
2280,1PnpfeYgoKEpFPTiwYR9EQzgAxZxCVDGtn,2016,161,8,0.03125,1,0,2,120000000.0,montrealCryptXXX
2281,1PNYBorNSq9LmWgewUgeBmtXECDMN5BjT8,2016,190,6,0.0625,1,0,2,120000000.0,montrealCryptXXX
2282,1PNYBorNSq9LmWgewUgeBmtXECDMN5BjT8,2016,169,6,0.125,1,0,2,120000000.0,montrealCryptXXX
2283,1PqrmK1W1x6KVUdMz3qVRbj7Fgg6HXrXFb,2016,146,0,1.0,1,0,2,119900000.0,montrealCryptXXX
2284,1PqrmK1W1x6KVUdMz3qVRbj7Fgg6HXrXFb,2016,134,2,0.25,1,0,2,120000000.0,montrealCryptXXX
2285,1PqrmK1W1x6KVUdMz3qVRbj7Fgg6HXrXFb,2016,138,18,0.00390625,1,0,2,120000000.0,montrealCryptXXX
2286,1PqRRMGFDUkz1Q5JnjunJFips32k1HTQnJ,2016,160,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2287,1PQzuKv9hDD5JjB9ooztxKZkCWJSWW1WFS,2016,162,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2288,1PQZwFCCV6E1wtCup9QuSArRzpAysYYYHf,2016,212,0,0.5,1,0,2,70000000.0,montrealCryptXXX
2289,1PQZwFCCV6E1wtCup9QuSArRzpAysYYYHf,2016,203,2,1.0,1,0,2,70000000.0,montrealCryptXXX
2290,1PRBFMrxjkwLNnKdVcV3o6UHHcL4UHFJgd,2016,162,144,1.60415700132063,683,631,1,59940640.0,montrealCryptXXX
2291,1PrcUfVCPVR4HG8QAM5BBuVjNUDH7gZovR,2016,133,4,0.0138888888888889,1,0,2,120000000.0,montrealCryptXXX
2292,1PSm1m4cTJPt485kBxGy9p72wtvehNPCLS,2016,149,18,0.03125,1,0,2,240000000.0,montrealCryptXXX
2293,1PSm1m4cTJPt485kBxGy9p72wtvehNPCLS,2016,133,144,0.5210179916623879,1696,0,2,120000000.0,montrealCryptXXX
2294,1PSm1m4cTJPt485kBxGy9p72wtvehNPCLS,2016,144,14,0.5,1,0,2,120000000.0,montrealCryptXXX
2295,1PSm1m4cTJPt485kBxGy9p72wtvehNPCLS,2016,134,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2296,1PSm1m4cTJPt485kBxGy9p72wtvehNPCLS,2016,154,0,0.2,1,0,2,120000000.0,montrealCryptXXX
2297,1PSV1kvgW2o9UVyinRjjngUEuJ99gXYR1m,2016,145,4,0.5,2,0,2,120000000.0,montrealCryptXXX
2298,1PSV1kvgW2o9UVyinRjjngUEuJ99gXYR1m,2016,151,144,0.441424641192396,4586,0,2,240230000.0,montrealCryptXXX
2299,1PSV1kvgW2o9UVyinRjjngUEuJ99gXYR1m,2016,160,22,4.13359788359788e-06,1,0,2,119989398.0,montrealCryptXXX
2300,1Ptm2WkegdK4GnJ3yTYdote2nxBVpX93Qe,2016,140,4,1.0,1,0,2,120000000.0,montrealCryptXXX
2301,1Ptm2WkegdK4GnJ3yTYdote2nxBVpX93Qe,2016,157,0,1.0,1,0,2,240000000.0,montrealCryptXXX
2302,1Ptm2WkegdK4GnJ3yTYdote2nxBVpX93Qe,2016,132,144,0.0643128219752127,3022,0,1,120000000.0,montrealCryptXXX
2303,1PTXkgmgZuPfYsC5RjueA4iMo5mQFfzfYo,2016,218,10,0.005007999999999999,1,1,2,118355482.0,montrealCryptXXX
2304,1PU8dUsgrbmRr4J5TYkUmmm3eDu7hGB7Ly,2016,139,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2305,1PUjjxjpC4ZPzbBxzP7ygBiWSj9SZ2UVe3,2016,225,6,0.375,2,0,1,119979430.0,montrealCryptXXX
2306,1PUjjxjpC4ZPzbBxzP7ygBiWSj9SZ2UVe3,2016,236,144,0.719016238637754,2585,0,1,120000000.0,montrealCryptXXX
2307,1PuMBDYq54vTRU6N5VSEUnMvDbbpQF5LQa,2016,155,80,6.103515625e-05,1,0,2,120000000.0,montrealCryptXXX
2308,1PuMBDYq54vTRU6N5VSEUnMvDbbpQF5LQa,2016,143,4,0.5,1,0,2,120000000.0,montrealCryptXXX
2309,1PuMBDYq54vTRU6N5VSEUnMvDbbpQF5LQa,2016,146,74,6.103515625e-05,1,0,2,119900000.0,montrealCryptXXX
2310,1PvgMVoX8nTK8LrRAjW51potecFejhSM46,2016,188,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2311,1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,2016,151,2,0.166666666666667,1,0,2,120000000.0,montrealCryptXXX
2312,1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,2016,144,24,3.2150205761316897e-06,1,0,2,120000000.0,montrealCryptXXX
2313,1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,2016,139,18,9.92063492063492e-07,1,0,2,120000000.0,montrealCryptXXX
2314,1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,2016,140,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2315,1PwA9UqPpWSqASACLXNdc3aW47zjvgk7ow,2016,161,10,0.125,1,0,2,174585600.0,montrealCryptXXX
2316,1PwJbGKtNx6uQFoYFb91bPNTr6mqyDcVra,2016,182,48,3.814697265625e-06,1,0,1,120000000.0,montrealCryptXXX
2317,1PwJbGKtNx6uQFoYFb91bPNTr6mqyDcVra,2016,162,4,0.125,1,0,2,120000000.0,montrealCryptXXX
2318,1PwxWtJif1i9vaXn9fXq1Mn1b7boph2orM,2016,154,22,0.001953125,4,0,2,120000000.0,montrealCryptXXX
2319,1Px4gJyXhnfM9RfatVRMGdvFeANhqGRDBj,2016,158,144,0.0550245402571356,5354,0,2,120000000.0,montrealCryptXXX
2320,1Px4gJyXhnfM9RfatVRMGdvFeANhqGRDBj,2016,147,144,0.0410303942118089,6081,0,2,120000000.0,montrealCryptXXX
2321,1Px4gJyXhnfM9RfatVRMGdvFeANhqGRDBj,2016,161,4,1.0,1,0,1,120000000.0,montrealCryptXXX
2322,1PXcuy5ghMZL8vt7jCGSaSxpdprhFh5Hyb,2016,145,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2323,1PXdDUBFX47Q92u6SZ7dmTkjhACPb5gHhd,2016,209,144,0.00121370317468796,2193,0,2,119853836.0,montrealCryptXXX
2324,1PxEVqQo2GiTMHGgSx7n7okedSX3Rau48W,2016,162,32,1.8542277018229198,9,0,2,92257372.0,montrealCryptXXX
2325,1PxLSjS2FHjBYqBpSSB1C9yBLvAarNuavi,2016,216,16,0.12980769230769199,19,0,2,120000000.0,montrealCryptXXX
2326,1PXP8f9v5782ijz4bGhhn4akLUJzVW7RAs,2016,169,18,8.680555555555559e-05,1,0,2,120000000.0,montrealCryptXXX
2327,1PxWtedA28nfWc1Thmk9EsWLCnRFayPg8k,2016,172,24,0.03125,1,0,2,119000000.0,montrealCryptXXX
2328,1PxWtedA28nfWc1Thmk9EsWLCnRFayPg8k,2016,156,18,0.25390625,2,0,4,240000000.0,montrealCryptXXX
2329,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,2016,179,0,1.0,1,0,2,70000000.0,montrealCryptXXX
2330,1Pz1JjBPZj83ESCx8JW84jeGjEdjJoR3nz,2016,141,144,0.00226365762928383,719,0,2,120000000.0,montrealCryptXXX
2331,1PZjYqpLXkprd68A6J68PLVVgkQzUfP6Ms,2016,239,2,0.166666666666667,1,0,1,120000000.0,montrealCryptXXX
2332,1Pzp1VzBskCQ5QcZNz4od6NX4oAW4SLxyr,2016,160,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2333,1Pzp1VzBskCQ5QcZNz4od6NX4oAW4SLxyr,2016,191,38,2.4507401235173e-05,1,0,2,120000000.0,montrealCryptXXX
2334,1Q2u8rRi4Sg6uqXiM3qBwg8W9zsuCancPc,2016,189,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2335,1Q2u8rRi4Sg6uqXiM3qBwg8W9zsuCancPc,2016,160,10,0.0677083333333333,4,0,2,120000000.0,montrealCryptXXX
2336,1Q583zu9ZSab3A3Key4VFajfDUxouD7tN9,2016,195,52,0.006875968560939879,7,0,1,120000000.0,montrealCryptXXX
2337,1Q583zu9ZSab3A3Key4VFajfDUxouD7tN9,2016,230,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2338,1Q5Qnbf5TKtSHuRdvCaBcXrBEfubdyAZte,2016,162,8,0.126984126984127,2,2,1,120000000.0,montrealCryptXXX
2339,1Q5Qnbf5TKtSHuRdvCaBcXrBEfubdyAZte,2016,167,2,1.0,1,0,2,120000000.0,montrealCryptXXX
2340,1Q5Qnbf5TKtSHuRdvCaBcXrBEfubdyAZte,2016,172,4,1.0,1,0,1,240000000.0,montrealCryptXXX
2341,1Q5wxrPoaurp4AMoYu5ZJLt2qRE9ADYAH7,2016,238,2,0.111111111111111,1,0,2,120000000.0,montrealCryptXXX
2342,1Q5wxrPoaurp4AMoYu5ZJLt2qRE9ADYAH7,2016,235,124,0.000244140625,1,0,2,120000000.0,montrealCryptXXX
2343,1Q751moKBSG7oSZrSJTSNc8nBKZ4uyHxrc,2016,134,144,0.00019558657779006,5632,0,2,120000000.0,montrealCryptXXX
2344,1Q751moKBSG7oSZrSJTSNc8nBKZ4uyHxrc,2016,146,24,0.501953125,2,0,4,360000000.0,montrealCryptXXX
2345,1Q751moKBSG7oSZrSJTSNc8nBKZ4uyHxrc,2016,141,30,6.103515625e-05,1,0,2,120000000.0,montrealCryptXXX
2346,1Q751moKBSG7oSZrSJTSNc8nBKZ4uyHxrc,2016,137,66,9.5367431640625e-07,1,0,2,120000000.0,montrealCryptXXX
2347,1Q751moKBSG7oSZrSJTSNc8nBKZ4uyHxrc,2016,140,8,0.25,2,0,2,120000000.0,montrealCryptXXX
2348,1Q7EDfgu2NZeBGubGaxoxbP58SiwLAMLft,2016,135,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2349,1Q7uUPwKtwgS4subed5TnG572yGha8JWhf,2016,142,140,2.57787732444041e-05,249,0,1,120000000.0,montrealCryptXXX
2350,1Q7uUPwKtwgS4subed5TnG572yGha8JWhf,2016,160,14,0.009009009009009009,1,0,1,239990000.0,montrealCryptXXX
2351,1Q7uUPwKtwgS4subed5TnG572yGha8JWhf,2016,146,144,0.42287196049640996,2879,0,4,240000000.0,montrealCryptXXX
2352,1Q9vyfmxDzLSYPT325Vi4LMUV8Gi7HToTt,2016,168,0,1.0,1,0,2,120003990.0,montrealCryptXXX
2353,1QAC8Qh9fzDzTx8AYaPom4ppom8MVX9LKP,2016,138,144,0.561984471106621,4626,3,2,119957485.0,montrealCryptXXX
2354,1QbFU2faYnnPozAUAEGCfJseW8aEN7TzV,2016,204,8,0.125,1,0,1,120000000.0,montrealCryptXXX
2355,1QbFU2faYnnPozAUAEGCfJseW8aEN7TzV,2016,207,144,0.16813266389962397,3509,0,2,120000000.0,montrealCryptXXX
2356,1QC85qLSBVbEr4UCpRRj6TRp5J225jKRss,2016,156,144,1.03795544279637,2686,2,2,70940452.0,montrealCryptXXX
2357,1QEei8pkieSRQVPeXffjZmL2pXLPeXrRMK,2016,140,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2358,1QEFc6gJAoMLMToMUvKibNhUMFYfsaDj6x,2016,143,8,0.00651041666666667,2,0,2,119990000.0,montrealCryptXXX
2359,1QEFc6gJAoMLMToMUvKibNhUMFYfsaDj6x,2016,159,66,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
2360,1QFFrrZ8T9TCj1VvCqHCkqBXw79U3chCL2,2016,139,2,1.0,1,0,2,115000000.0,montrealCryptXXX
2361,1QFGj1wJkjnwiNp5PfeYjXvL8pbQEMgMjq,2016,174,2,0.25,1,0,2,78890442.0,montrealCryptXXX
2362,1QGZrVTMrdBCyHmwhHeaxWi571SovWz4H2,2016,176,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2363,1QHdvzxfKXcpyyDiQioaDYAKWxhHNtfyPu,2016,177,144,0.0197344649295422,4325,0,1,120000000.0,montrealCryptXXX
2364,1QHdvzxfKXcpyyDiQioaDYAKWxhHNtfyPu,2016,188,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2365,1QJdHv7ykGGiZ1JfWeQyMq7QMEZ9RTTtZq,2016,216,144,0.0878819221543263,874,0,2,120000000.0,montrealCryptXXX
2366,1QJiuz8zHUkoxhrYZApqnqqApKdCtfpuK2,2016,166,144,0.0593717651885069,6194,3378,2,120000000.0,montrealCryptXXX
2367,1QKFVqH5eobKPWxhfEw9f2DxJcHoTCboHP,2016,134,6,0.25,1,0,2,120000000.0,montrealCryptXXX
2368,1QKFVqH5eobKPWxhfEw9f2DxJcHoTCboHP,2016,135,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2369,1QKFVqH5eobKPWxhfEw9f2DxJcHoTCboHP,2016,158,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2370,1QKFVqH5eobKPWxhfEw9f2DxJcHoTCboHP,2016,155,30,0.03125,1,0,2,120000000.0,montrealCryptXXX
2371,1QkXGiMdo7NhzqSLu5pjcYxLWKzRgesSY,2016,167,54,0.166670481363932,2,0,2,120000000.0,montrealCryptXXX
2372,1QLMDiESMf6fPEEtU6aWAWWZ6qPBexpHtn,2016,137,0,1.0,1,0,2,120000000.0,montrealCryptXXX
2373,1QLMDiESMf6fPEEtU6aWAWWZ6qPBexpHtn,2016,144,58,0.0009765625,1,0,2,120000000.0,montrealCryptXXX
2374,1QMCzug1ACMFq2hWXbK4FpJz99SEz4caX,2016,156,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2375,1QMCzug1ACMFq2hWXbK4FpJz99SEz4caX,2016,163,28,0.06640625,2,0,4,240000000.0,montrealCryptXXX
2376,1QMCzug1ACMFq2hWXbK4FpJz99SEz4caX,2016,166,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2377,1RekgbtYwFns361MqHnAAd6PVVacpVE7A,2016,148,40,6.103515625e-05,1,0,2,120000000.0,montrealCryptXXX
2378,1Rk54RsWWZiRZvsrtp3WAdbriLHTqa2Cu,2016,141,144,0.436243983457149,5004,0,2,120000000.0,montrealCryptXXX
2379,1Rk54RsWWZiRZvsrtp3WAdbriLHTqa2Cu,2016,147,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2380,1rPs7xmD9eergSxxUpNTXSLV5g6jC1FAF,2016,186,8,0.25,1,0,2,122000000.0,montrealCryptXXX
2381,1rPs7xmD9eergSxxUpNTXSLV5g6jC1FAF,2016,166,144,0.0465990146982649,2972,0,2,119900000.0,montrealCryptXXX
2382,1rPs7xmD9eergSxxUpNTXSLV5g6jC1FAF,2016,180,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2383,1rPs7xmD9eergSxxUpNTXSLV5g6jC1FAF,2016,169,88,0.000396728515625,1,1,1,120000000.0,montrealCryptXXX
2384,1SnaWs8yaC1iuti57ZXB4TKCXZXxRMCLg,2016,189,2,0.5,1,0,2,120000000.0,montrealCryptXXX
2385,1SnaWs8yaC1iuti57ZXB4TKCXZXxRMCLg,2016,177,0,1.0,1,0,1,120000000.0,montrealCryptXXX
2386,1tLLbYEQsQB4WWZUd8xdN3Gye2rPTCF2S,2016,146,66,4.76837158203125e-07,1,0,2,120000000.0,montrealCryptXXX
2387,1TRpyN9UBgNQaNmLfaUUpzNzzfJh3bWrm,2016,159,54,0.25,1,0,2,120000000.0,montrealCryptXXX
2388,1TRpyN9UBgNQaNmLfaUUpzNzzfJh3bWrm,2016,142,12,0.03125,1,0,2,120000000.0,montrealCryptXXX
2389,1twA5xpEVLwZP85Bu6xsJhU6XJdiL3p4D,2016,159,144,0.0538773595364412,2327,0,2,120000000.0,montrealCryptXXX
2390,1twA5xpEVLwZP85Bu6xsJhU6XJdiL3p4D,2016,155,144,0.288868516777542,3312,0,2,120000000.0,montrealCryptXXX
2391,1twA5xpEVLwZP85Bu6xsJhU6XJdiL3p4D,2016,146,32,0.0001220703125,1,0,2,240000000.0,montrealCryptXXX
2392,1uACM5a9eBsMHCpxGKDfGH1t6eVbuYJaR,2016,145,48,0.0126016934712728,11,0,2,120000000.0,montrealCryptXXX
2393,1uACM5a9eBsMHCpxGKDfGH1t6eVbuYJaR,2016,133,2,0.25,1,0,2,120000000.0,montrealCryptXXX
2394,1uACM5a9eBsMHCpxGKDfGH1t6eVbuYJaR,2016,154,6,0.5,3,0,1,120000000.0,montrealCryptXXX
2395,1uACM5a9eBsMHCpxGKDfGH1t6eVbuYJaR,2016,155,144,1.29916959277596,3041,29,2,120000000.0,montrealCryptXXX
2396,1ub4gfxSJeaq3he3psUj6REcQ1WYNJaaJ,2016,172,2,2.0,2,0,2,120000000.0,montrealCryptXXX
2397,1UFtF7aAv6pTVVN14pVmo7wj8gSsL2rU1,2016,181,8,0.0625,1,0,2,120000000.0,montrealCryptXXX
2398,1VhEsBEVShqi23nJuchjv4RjPGWsebcYE,2016,169,12,0.0455729166666667,5,0,1,150000000.0,montrealCryptXXX
2399,1VhEsBEVShqi23nJuchjv4RjPGWsebcYE,2016,164,144,5.59376739723045e-07,3679,0,2,120000000.0,montrealCryptXXX
2400,1vJXJnQ69bcsD27ZJUj3eTpns2N6fnWUR,2016,183,2,0.1,1,0,2,120000000.0,montrealCryptXXX
